timestamp,wind_cf
2025-01-04 16:00:00,1.0
2025-01-04 17:00:00,1.0
2025-01-04 18:00:00,1.0
2025-01-04 19:00:00,0.9372891485529855
2025-01-04 20:00:00,0.4401875298036701
2025-01-04 21:00:00,0.6669866882834027
2025-01-04 22:00:00,0.21501257073178376
2025-01-04 23:00:00,0.04569539369496987
2025-01-05 00:00:00,0.0546677546429565
2025-01-05 01:00:00,0.074796499982868
2025-01-05 02:00:00,0.1272575515011244
2025-01-05 03:00:00,0.07959410746494906
2025-01-05 04:00:00,0.22405403771578103
2025-01-05 05:00:00,0.09033558190555536
2025-01-05 06:00:00,0.18680530928264907
2025-01-05 07:00:00,0.22548076265378456
2025-01-05 08:00:00,0.3593780645458705
2025-01-05 09:00:00,0.7457706808066513
2025-01-05 10:00:00,0.49454987937876715
2025-01-05 11:00:00,0.2741597902499192
2025-01-05 12:00:00,0.03901187127176165
2025-01-05 13:00:00,3.3994172860985305e-10
2025-01-05 14:00:00,1.590351348714492e-05
2025-01-05 15:00:00,0.00020930960930349112
2025-01-05 16:00:00,0.0
2025-01-05 17:00:00,0.0
2025-01-05 18:00:00,0.004898649316880434
2025-01-05 19:00:00,0.04869331084763734
2025-01-05 20:00:00,0.004045161428195917
2025-01-05 21:00:00,0.001743678285862313
2025-01-05 22:00:00,0.013270589764068296
2025-01-05 23:00:00,0.0038823223816755576
2025-01-06 00:00:00,0.00015009019230653994
2025-01-06 01:00:00,8.167143567007457e-05
2025-01-06 02:00:00,0.024344047912340867
2025-01-06 03:00:00,0.14704773027174387
2025-01-06 04:00:00,0.06383307591676797
2025-01-06 05:00:00,0.12344416245792966
2025-01-06 06:00:00,0.12722661985699632
2025-01-06 07:00:00,0.0354644745663152
2025-01-06 08:00:00,0.026624724048406063
2025-01-06 09:00:00,0.00096766930365739
2025-01-06 10:00:00,0.043883668181518856
2025-01-06 11:00:00,0.27552411604866217
2025-01-06 12:00:00,0.18351855347596793
2025-01-06 13:00:00,0.09203249996125318
2025-01-06 14:00:00,0.27547748834730984
2025-01-06 15:00:00,0.6333788369856298
2025-01-06 16:00:00,0.24985600493762783
2025-01-06 17:00:00,0.2121190638198224
2025-01-06 18:00:00,0.19733126207863108
2025-01-06 19:00:00,0.08651224887131309
2025-01-06 20:00:00,0.14302200257193795
2025-01-06 21:00:00,0.06477960261934107
2025-01-06 22:00:00,0.033055014626469384
2025-01-06 23:00:00,0.03487252650155872
2025-01-07 00:00:00,0.0005966458145987658
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,5.076924340882878e-07
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.052839934380538044
2025-01-07 05:00:00,0.41521102027214724
2025-01-07 06:00:00,0.25839712619722727
2025-01-07 07:00:00,1.0
2025-01-07 08:00:00,1.0
2025-01-07 09:00:00,0.9704890792005197
2025-01-07 10:00:00,0.11462605334683768
2025-01-07 11:00:00,0.23390659805179295
2025-01-07 12:00:00,0.2338815725284879
2025-01-07 13:00:00,0.32506348152537207
2025-01-07 14:00:00,0.2547632196064572
2025-01-07 15:00:00,0.07524373042585976
2025-01-07 16:00:00,0.04652395621474608
2025-01-07 17:00:00,0.12951440654037374
2025-01-07 18:00:00,0.08993856061306918
2025-01-07 19:00:00,0.061555085406369336
2025-01-07 20:00:00,0.0027375942665543913
2025-01-07 21:00:00,0.007785600987646284
2025-01-07 22:00:00,4.5543078489458315e-05
2025-01-07 23:00:00,0.01605109937812031
2025-01-08 00:00:00,0.0035123436908613723
2025-01-08 01:00:00,0.0027431371557988427
2025-01-08 02:00:00,0.18398678777594807
2025-01-08 03:00:00,0.1351000380847708
2025-01-08 04:00:00,0.08465924612250843
2025-01-08 05:00:00,0.17176266570681567
2025-01-08 06:00:00,0.013354486436776955
2025-01-08 07:00:00,0.11989402054977534
2025-01-08 08:00:00,0.31090874586985173
2025-01-08 09:00:00,0.4380442885102147
2025-01-08 10:00:00,0.0025148136503716553
2025-01-08 11:00:00,0.002302797822115995
2025-01-08 12:00:00,0.0
2025-01-08 13:00:00,0.00920509590285363
2025-01-08 14:00:00,0.08104716734452984
2025-01-08 15:00:00,0.13647511790718372
2025-01-08 16:00:00,0.028198804378658685
2025-01-08 17:00:00,0.21280248232504273
2025-01-08 18:00:00,0.1631986955309178
2025-01-08 19:00:00,0.6596652804479756
2025-01-08 20:00:00,0.6976677699349106
2025-01-08 21:00:00,0.84344848660709
2025-01-08 22:00:00,0.5596930815835975
2025-01-08 23:00:00,1.0
2025-01-09 00:00:00,1.0
2025-01-09 01:00:00,1.0
2025-01-09 02:00:00,1.0
2025-01-09 03:00:00,1.0
2025-01-09 04:00:00,1.0
2025-01-09 05:00:00,1.0
2025-01-09 06:00:00,1.0
2025-01-09 07:00:00,1.0
2025-01-09 08:00:00,1.0
2025-01-09 09:00:00,1.0
2025-01-09 10:00:00,0.5349735582178816
2025-01-09 11:00:00,0.49852335412419496
2025-01-09 12:00:00,0.4201571318595861
2025-01-09 13:00:00,0.10831629780092861
2025-01-09 14:00:00,0.16788195420720184
2025-01-09 15:00:00,0.8243822355842773
2025-01-09 16:00:00,0.6013296964997273
2025-01-09 17:00:00,0.8644631952518301
2025-01-09 18:00:00,1.0
2025-01-09 19:00:00,1.0
2025-01-09 20:00:00,1.0
2025-01-09 21:00:00,1.0
2025-01-09 22:00:00,1.0
2025-01-09 23:00:00,1.0
2025-01-10 00:00:00,1.0
2025-01-10 01:00:00,0.8388108635282563
2025-01-10 02:00:00,0.42485267327073756
2025-01-10 03:00:00,0.3734522969432712
2025-01-10 04:00:00,0.14276885925181607
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,0.0
2025-01-10 08:00:00,0.0
2025-01-10 09:00:00,0.0
2025-01-10 10:00:00,0.0
2025-01-10 11:00:00,0.0
2025-01-10 12:00:00,0.0
2025-01-10 13:00:00,0.0158701213568064
2025-01-10 14:00:00,0.02504006427999252
2025-01-10 15:00:00,0.004374026910433357
2025-01-10 16:00:00,1.043016140551529e-08
2025-01-10 17:00:00,7.94587246891765e-06
2025-01-10 18:00:00,0.020370942367996372
2025-01-10 19:00:00,0.0036943302132741926
2025-01-10 20:00:00,0.02747328583833981
2025-01-10 21:00:00,0.04090080963866062
2025-01-10 22:00:00,0.37723106533034656
2025-01-10 23:00:00,0.46754646782015247
2025-01-11 00:00:00,0.2499507990576698
2025-01-11 01:00:00,0.4298532402398715
2025-01-11 02:00:00,0.6653792767581008
2025-01-11 03:00:00,0.4579584413881405
2025-01-11 04:00:00,0.15890517518320044
2025-01-11 05:00:00,0.26143532151962084
2025-01-11 06:00:00,0.26575170587240315
2025-01-11 07:00:00,0.048031536031110544
2025-01-11 08:00:00,0.07881767484947913
2025-01-11 09:00:00,0.035302419090389114
2025-01-11 10:00:00,0.0005174790011921179
2025-01-11 11:00:00,0.00027933060258861095
2025-01-11 12:00:00,0.04083006743124483
2025-01-11 13:00:00,0.19717359716130142
2025-01-11 14:00:00,0.4205712883933616
2025-01-11 15:00:00,0.471883683343792
2025-01-11 16:00:00,0.6434370482248576
2025-01-11 17:00:00,0.6156583897030836
2025-01-11 18:00:00,0.24308678253990337
2025-01-11 19:00:00,0.09471828469486528
2025-01-11 20:00:00,0.045788200905974116
2025-01-11 21:00:00,0.24846928119978906
2025-01-11 22:00:00,0.540222058276109
2025-01-11 23:00:00,0.21166427953097608
2025-01-12 00:00:00,0.21829828007658542
2025-01-12 01:00:00,0.1455271084040373
2025-01-12 02:00:00,0.12631692895022806
2025-01-12 03:00:00,0.0698301493567329
2025-01-12 04:00:00,0.3118448904777585
2025-01-12 05:00:00,0.29147494871121704
2025-01-12 06:00:00,0.33063410711294133
2025-01-12 07:00:00,0.37098522661555566
2025-01-12 08:00:00,0.13976501504366626
2025-01-12 09:00:00,0.15972656603558777
2025-01-12 10:00:00,0.3961194408139902
2025-01-12 11:00:00,0.9425528169543244
2025-01-12 12:00:00,0.39419528349900923
2025-01-12 13:00:00,0.0877558129343321
2025-01-12 14:00:00,0.10194875313632636
2025-01-12 15:00:00,0.30743963656051126
2025-01-12 16:00:00,0.38557650020763057
2025-01-12 17:00:00,0.5776540843167234
2025-01-12 18:00:00,0.1778368590302331
2025-01-12 19:00:00,0.09727684727052156
2025-01-12 20:00:00,0.0004604555591081196
2025-01-12 21:00:00,0.0010032546788399665
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.00046814750201920054
2025-01-13 00:00:00,0.06600856577856153
2025-01-13 01:00:00,0.08811467744926077
2025-01-13 02:00:00,0.006438263095865055
2025-01-13 03:00:00,0.024576016787194475
2025-01-13 04:00:00,0.27503343017443693
2025-01-13 05:00:00,0.38343452778746195
2025-01-13 06:00:00,0.7835490540308566
2025-01-13 07:00:00,0.5101582696004965
2025-01-13 08:00:00,0.2376391643074842
2025-01-13 09:00:00,0.21696331924317677
2025-01-13 10:00:00,0.01605378238485011
2025-01-13 11:00:00,0.325849272890117
2025-01-13 12:00:00,0.3435936608226155
2025-01-13 13:00:00,0.5959093450383826
2025-01-13 14:00:00,0.3904771547118034
2025-01-13 15:00:00,0.08397329977102962
2025-01-13 16:00:00,0.35079323644190047
2025-01-13 17:00:00,0.11748079838219988
2025-01-13 18:00:00,0.17495121339008612
2025-01-13 19:00:00,0.2605794929801996
2025-01-13 20:00:00,0.2673190772026091
2025-01-13 21:00:00,0.1216754015643838
2025-01-13 22:00:00,0.10738408132865708
2025-01-13 23:00:00,0.03094310601595339
2025-01-14 00:00:00,0.1129899286638031
2025-01-14 01:00:00,0.20900379485154608
2025-01-14 02:00:00,0.20162851139803054
2025-01-14 03:00:00,0.11211087040613316
2025-01-14 04:00:00,0.6518193767916937
2025-01-14 05:00:00,0.2198359806159341
2025-01-14 06:00:00,0.03369154245623681
2025-01-14 07:00:00,0.03663418524767089
2025-01-14 08:00:00,0.029462631559923777
2025-01-14 09:00:00,0.1492329202004599
2025-01-14 10:00:00,0.2734479389905648
2025-01-14 11:00:00,0.26902827769277615
2025-01-14 12:00:00,0.3836244569110885
2025-01-14 13:00:00,0.5049514471973561
2025-01-14 14:00:00,1.0
2025-01-14 15:00:00,1.0
2025-01-14 16:00:00,0.8746093294705205
2025-01-14 17:00:00,0.8636424712370077
2025-01-14 18:00:00,0.08796918796039178
2025-01-14 19:00:00,0.09145277520324531
2025-01-14 20:00:00,0.2837397934221926
2025-01-14 21:00:00,0.43076758375549923
2025-01-14 22:00:00,0.49159216000902756
2025-01-14 23:00:00,0.6874195193904656
2025-01-15 00:00:00,1.0
2025-01-15 01:00:00,1.0
2025-01-15 02:00:00,1.0
2025-01-15 03:00:00,1.0
2025-01-15 04:00:00,0.29589404736990427
2025-01-15 05:00:00,0.5734912950464568
2025-01-15 06:00:00,0.7193630234814721
2025-01-15 07:00:00,0.7045772261308862
2025-01-15 08:00:00,0.3952496481601555
2025-01-15 09:00:00,0.7032030386792796
2025-01-15 10:00:00,0.5322779136014445
2025-01-15 11:00:00,0.4733408321273979
2025-01-15 12:00:00,0.4176663458912714
2025-01-15 13:00:00,0.5301281710624168
2025-01-15 14:00:00,0.1941375530808435
2025-01-15 15:00:00,0.311493306539529
2025-01-15 16:00:00,0.15506155236206218
2025-01-15 17:00:00,0.07248256421803094
2025-01-15 18:00:00,0.20508717739881607
2025-01-15 19:00:00,0.06834767353347745
2025-01-15 20:00:00,0.19726248732087726
2025-01-15 21:00:00,0.21401382549297393
2025-01-15 22:00:00,0.026890116376528706
2025-01-15 23:00:00,0.18503115278299184
2025-01-16 00:00:00,0.2434897109436217
2025-01-16 01:00:00,0.3265310900401485
2025-01-16 02:00:00,0.6273133085827899
2025-01-16 03:00:00,1.0
2025-01-16 04:00:00,1.0
2025-01-16 05:00:00,1.0
2025-01-16 06:00:00,1.0
2025-01-16 07:00:00,1.0
2025-01-16 08:00:00,0.3366105135066196
2025-01-16 09:00:00,0.37421201397967174
2025-01-16 10:00:00,0.8610045606084504
2025-01-16 11:00:00,1.0
2025-01-16 12:00:00,0.47484497537095477
2025-01-16 13:00:00,0.8698473293808198
2025-01-16 14:00:00,0.6357802836460098
2025-01-16 15:00:00,0.09467203337160733
2025-01-16 16:00:00,0.27258390908807756
2025-01-16 17:00:00,0.10418237236883263
2025-01-16 18:00:00,0.5084432906688106
2025-01-16 19:00:00,0.9404956127700177
2025-01-16 20:00:00,0.7220766731931415
2025-01-16 21:00:00,0.8458116914605563
2025-01-16 22:00:00,1.0
2025-01-16 23:00:00,1.0
2025-01-17 00:00:00,1.0
2025-01-17 01:00:00,1.0
2025-01-17 02:00:00,1.0
2025-01-17 03:00:00,1.0
2025-01-17 04:00:00,1.0
2025-01-17 05:00:00,1.0
2025-01-17 06:00:00,0.838502659005719
2025-01-17 07:00:00,0.7576887296495532
2025-01-17 08:00:00,0.8186869032797904
2025-01-17 09:00:00,0.26719428592282585
2025-01-17 10:00:00,0.4285890847928748
2025-01-17 11:00:00,0.20136499019748155
2025-01-17 12:00:00,0.33210629769994543
2025-01-17 13:00:00,0.6067800663534724
2025-01-17 14:00:00,0.4173275018985898
2025-01-17 15:00:00,0.17212728536736685
2025-01-17 16:00:00,0.5777281386073654
2025-01-17 17:00:00,0.8897905836991289
2025-01-17 18:00:00,0.8544845387838164
2025-01-17 19:00:00,1.0
2025-01-17 20:00:00,1.0
2025-01-17 21:00:00,0.8819266478695421
2025-01-17 22:00:00,0.40523912494784253
2025-01-17 23:00:00,0.347176802804486
2025-01-18 00:00:00,0.5647491926900194
2025-01-18 01:00:00,1.0
2025-01-18 02:00:00,1.0
2025-01-18 03:00:00,1.0
2025-01-18 04:00:00,1.0
2025-01-18 05:00:00,0.694144231389548
2025-01-18 06:00:00,0.23755657310679246
2025-01-18 07:00:00,0.14301291865466448
2025-01-18 08:00:00,0.026956665150441494
2025-01-18 09:00:00,0.3219371772521588
2025-01-18 10:00:00,0.42440823478886414
2025-01-18 11:00:00,0.36605135021285273
2025-01-18 12:00:00,1.0
2025-01-18 13:00:00,0.38946860436818237
2025-01-18 14:00:00,0.32682738289954116
2025-01-18 15:00:00,1.0
2025-01-18 16:00:00,0.8865481782079755
2025-01-18 17:00:00,1.0
2025-01-18 18:00:00,1.0
2025-01-18 19:00:00,1.0
2025-01-18 20:00:00,1.0
2025-01-18 21:00:00,1.0
2025-01-18 22:00:00,1.0
2025-01-18 23:00:00,1.0
2025-01-19 00:00:00,1.0
2025-01-19 01:00:00,0.9570589805121374
2025-01-19 02:00:00,0.8364941031846197
2025-01-19 03:00:00,1.0
2025-01-19 04:00:00,1.0
2025-01-19 05:00:00,1.0
2025-01-19 06:00:00,1.0
2025-01-19 07:00:00,0.5897436487955027
2025-01-19 08:00:00,0.4172932965468476
2025-01-19 09:00:00,0.986677034252183
2025-01-19 10:00:00,0.8107897472148393
2025-01-19 11:00:00,0.25341028767143836
2025-01-19 12:00:00,0.19691169564617242
2025-01-19 13:00:00,0.048832331377538236
2025-01-19 14:00:00,0.00250535953444998
2025-01-19 15:00:00,0.1537985776838376
2025-01-19 16:00:00,0.10744511177788868
2025-01-19 17:00:00,0.13652087710163474
2025-01-19 18:00:00,0.12717288854174824
2025-01-19 19:00:00,0.09970376710595813
2025-01-19 20:00:00,0.03372178370410543
2025-01-19 21:00:00,0.024718250790278073
2025-01-19 22:00:00,0.054251305083640726
2025-01-19 23:00:00,0.27524488487371956
2025-01-20 00:00:00,0.5329338195315513
2025-01-20 01:00:00,0.18303530803658175
2025-01-20 02:00:00,0.4115317592408751
2025-01-20 03:00:00,0.532455974693371
2025-01-20 04:00:00,0.30595045303575047
2025-01-20 05:00:00,0.33581016220137183
2025-01-20 06:00:00,0.48181884948136
2025-01-20 07:00:00,0.45661523667737325
2025-01-20 08:00:00,0.5821373746630001
2025-01-20 09:00:00,0.27876569046023064
2025-01-20 10:00:00,1.0
2025-01-20 11:00:00,0.22853851542354595
2025-01-20 12:00:00,0.3573699238791823
2025-01-20 13:00:00,0.4395376394777651
2025-01-20 14:00:00,0.6257271126174317
2025-01-20 15:00:00,0.3418209250204753
2025-01-20 16:00:00,0.7154778849070156
2025-01-20 17:00:00,0.5963549634627682
2025-01-20 18:00:00,0.21764447605222037
2025-01-20 19:00:00,0.06480979553916312
2025-01-20 20:00:00,0.08511287768339855
2025-01-20 21:00:00,0.004615390518672473
2025-01-20 22:00:00,0.14707167997182727
2025-01-20 23:00:00,0.3712016299553918
2025-01-21 00:00:00,1.0
2025-01-21 01:00:00,1.0
2025-01-21 02:00:00,1.0
2025-01-21 03:00:00,0.8291110898839423
2025-01-21 04:00:00,0.07561063655596752
2025-01-21 05:00:00,0.04822880570549505
2025-01-21 06:00:00,0.3419509809583521
2025-01-21 07:00:00,0.15521404069472095
2025-01-21 08:00:00,0.12665471377571824
2025-01-21 09:00:00,0.06836193843805474
2025-01-21 10:00:00,0.1184317752310384
2025-01-21 11:00:00,0.38571893609835
2025-01-21 12:00:00,0.08289937420167291
2025-01-21 13:00:00,0.008939601490467047
2025-01-21 14:00:00,0.13155514349751055
2025-01-21 15:00:00,0.2681213144822751
2025-01-21 16:00:00,0.20540609741717097
2025-01-21 17:00:00,0.7103009173005506
2025-01-21 18:00:00,0.23265888908413732
2025-01-21 19:00:00,0.4673914721717527
2025-01-21 20:00:00,0.4090169094552924
2025-01-21 21:00:00,0.5770710997903752
2025-01-21 22:00:00,0.05426983110524242
2025-01-21 23:00:00,0.04294441147258856
2025-01-22 00:00:00,0.12705275195131016
2025-01-22 01:00:00,0.1228806633951258
2025-01-22 02:00:00,0.3855346523556615
2025-01-22 03:00:00,0.8028551778819621
2025-01-22 04:00:00,0.3751034159844177
2025-01-22 05:00:00,0.6192592842546933
2025-01-22 06:00:00,0.26926591091995294
2025-01-22 07:00:00,0.270651493518084
2025-01-22 08:00:00,0.43114641629127143
2025-01-22 09:00:00,0.20190452269854406
2025-01-22 10:00:00,0.38053324959655244
2025-01-22 11:00:00,0.23591258786943575
2025-01-22 12:00:00,0.13136995131384605
2025-01-22 13:00:00,0.26194328054701826
2025-01-22 14:00:00,0.11231130232187021
2025-01-22 15:00:00,0.03651464260412799
2025-01-22 16:00:00,0.15806351724882048
2025-01-22 17:00:00,0.17754585194590208
2025-01-22 18:00:00,0.027539821877084973
2025-01-22 19:00:00,0.11110013257475015
2025-01-22 20:00:00,0.07200141294222095
2025-01-22 21:00:00,0.0058026887880744445
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,1.0511641432602056e-06
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0036497035209417977
2025-01-23 04:00:00,0.00015692361838258022
2025-01-23 05:00:00,0.019163772996022076
2025-01-23 06:00:00,0.2927396235393287
2025-01-23 07:00:00,0.7149866474626747
2025-01-23 08:00:00,1.0
2025-01-23 09:00:00,1.0
2025-01-23 10:00:00,0.8499123936482518
2025-01-23 11:00:00,0.7254282362443514
2025-01-23 12:00:00,0.8396881703563939
2025-01-23 13:00:00,0.31499187197942574
2025-01-23 14:00:00,0.1496365232184311
2025-01-23 15:00:00,0.02165166915635329
2025-01-23 16:00:00,0.042459774916442414
2025-01-23 17:00:00,0.05698642308095962
2025-01-23 18:00:00,0.023325043303770616
2025-01-23 19:00:00,0.09717465768694931
2025-01-23 20:00:00,0.022697673870863914
2025-01-23 21:00:00,0.006599278440258848
2025-01-23 22:00:00,0.04833577218126832
2025-01-23 23:00:00,0.1661871306822865
2025-01-24 00:00:00,0.06811740495675782
2025-01-24 01:00:00,0.10052946125781417
2025-01-24 02:00:00,0.03771266904083602
2025-01-24 03:00:00,0.033553842961951096
2025-01-24 04:00:00,0.05145651606217784
2025-01-24 05:00:00,0.11823314498866111
2025-01-24 06:00:00,0.17041762166043148
2025-01-24 07:00:00,0.22006214762980283
2025-01-24 08:00:00,0.06727291635052093
2025-01-24 09:00:00,0.11862859399539626
2025-01-24 10:00:00,0.21236738951595766
2025-01-24 11:00:00,0.36702673155285737
2025-01-24 12:00:00,0.1869901185756869
2025-01-24 13:00:00,0.3957017469790838
2025-01-24 14:00:00,0.11159219423067238
2025-01-24 15:00:00,0.07009843795061822
2025-01-24 16:00:00,0.05394610917582789
2025-01-24 17:00:00,0.004961599539125536
2025-01-24 18:00:00,0.003910742991551596
2025-01-24 19:00:00,0.01336695945069816
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0025686535523400944
2025-01-25 00:00:00,0.010215429932636579
2025-01-25 01:00:00,0.020500267978041636
2025-01-25 02:00:00,0.040598246781680586
2025-01-25 03:00:00,0.10595461149452401
2025-01-25 04:00:00,0.28289171482007
2025-01-25 05:00:00,0.04966858888770702
2025-01-25 06:00:00,0.23912657410899774
2025-01-25 07:00:00,0.586367600559832
2025-01-25 08:00:00,0.5070035726491662
2025-01-25 09:00:00,0.4259220868567467
2025-01-25 10:00:00,0.005746001747384026
2025-01-25 11:00:00,0.0
2025-01-25 12:00:00,0.002992474154566301
2025-01-25 13:00:00,0.06399787965403927
2025-01-25 14:00:00,0.16282874268627753
2025-01-25 15:00:00,0.15216893435549206
2025-01-25 16:00:00,0.6821271531182774
2025-01-25 17:00:00,1.0
2025-01-25 18:00:00,0.7548580213533899
2025-01-25 19:00:00,1.0
2025-01-25 20:00:00,0.996198751237345
2025-01-25 21:00:00,0.3313862136474839
2025-01-25 22:00:00,0.21986825876294822
2025-01-25 23:00:00,0.09969886723168711
2025-01-26 00:00:00,0.06782034003411655
2025-01-26 01:00:00,0.18071135574582115
2025-01-26 02:00:00,0.17436411702342533
2025-01-26 03:00:00,0.17301483127043923
2025-01-26 04:00:00,0.18315231999680745
2025-01-26 05:00:00,0.003675535238428834
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,0.0
2025-01-26 08:00:00,0.0
2025-01-26 09:00:00,0.0
2025-01-26 10:00:00,0.006229962090116559
2025-01-26 11:00:00,0.009027431198176472
2025-01-26 12:00:00,3.938904202034605e-07
2025-01-26 13:00:00,0.0
2025-01-26 14:00:00,0.024401797360047352
2025-01-26 15:00:00,0.20585473931898693
2025-01-26 16:00:00,0.3337637682504575
2025-01-26 17:00:00,0.0646439138716414
2025-01-26 18:00:00,0.10506179128172494
2025-01-26 19:00:00,0.1655210802328561
2025-01-26 20:00:00,0.17059601674274094
2025-01-26 21:00:00,0.09315859713290899
2025-01-26 22:00:00,0.06360422019641701
2025-01-26 23:00:00,0.027267604388123683
2025-01-27 00:00:00,0.0018259803320904088
2025-01-27 01:00:00,0.06869398874819889
2025-01-27 02:00:00,0.19699102122612308
2025-01-27 03:00:00,0.14778758183206853
2025-01-27 04:00:00,0.21013847847596245
2025-01-27 05:00:00,0.2880889854547644
2025-01-27 06:00:00,1.0
2025-01-27 07:00:00,1.0
2025-01-27 08:00:00,1.0
2025-01-27 09:00:00,1.0
2025-01-27 10:00:00,1.0
2025-01-27 11:00:00,1.0
2025-01-27 12:00:00,1.0
2025-01-27 13:00:00,1.0
2025-01-27 14:00:00,1.0
2025-01-27 15:00:00,1.0
2025-01-27 16:00:00,0.44427215495730066
2025-01-27 17:00:00,0.19315636070042233
2025-01-27 18:00:00,0.26316255465549
2025-01-27 19:00:00,0.024212323700971945
2025-01-27 20:00:00,1.5860085228570715e-09
2025-01-27 21:00:00,6.504104703996936e-07
2025-01-27 22:00:00,0.0034668678653861293
2025-01-27 23:00:00,0.023891303276321014
2025-01-28 00:00:00,0.21268720288517268
2025-01-28 01:00:00,0.22443816895074176
2025-01-28 02:00:00,0.15426294826230832
2025-01-28 03:00:00,0.028482419584421294
2025-01-28 04:00:00,0.018003680908459947
2025-01-28 05:00:00,0.07296151934692387
2025-01-28 06:00:00,0.181427527778133
2025-01-28 07:00:00,0.2297864779792488
2025-01-28 08:00:00,0.34984715398635624
2025-01-28 09:00:00,0.7725414631946335
2025-01-28 10:00:00,0.7170551955604229
2025-01-28 11:00:00,1.0
2025-01-28 12:00:00,0.7810032678961105
2025-01-28 13:00:00,0.6620783184821754
