timestamp,demand_mw
2025-01-03 19:00:00,8.647897433213954
2025-01-03 20:00:00,7.968893968306885
2025-01-03 21:00:00,7.372343887587426
2025-01-03 22:00:00,5.879515041060254
2025-01-03 23:00:00,4.738535185301828
2025-01-04 00:00:00,2.640230634522773
2025-01-04 01:00:00,2.6831331249932693
2025-01-04 02:00:00,2.8171982783637195
2025-01-04 03:00:00,2.9954344286056713
2025-01-04 04:00:00,3.512089211409271
2025-01-04 05:00:00,4.365847923147147
2025-01-04 06:00:00,5.588701189388698
2025-01-04 07:00:00,6.400817017923737
2025-01-04 08:00:00,6.6514657004982425
2025-01-04 09:00:00,6.585515730528613
2025-01-04 10:00:00,5.420928772401322
2025-01-04 11:00:00,4.475100131100501
2025-01-04 12:00:00,3.6474571982476256
2025-01-04 13:00:00,3.3395126830729045
2025-01-04 14:00:00,3.5885426852333966
2025-01-04 15:00:00,4.382323163921403
2025-01-04 16:00:00,5.43028662303181
2025-01-04 17:00:00,6.343617772030721
2025-01-04 18:00:00,7.261877395399619
2025-01-04 19:00:00,7.75089143686887
2025-01-04 20:00:00,7.116124495664741
2025-01-04 21:00:00,6.376053657902476
2025-01-04 22:00:00,5.205421902759387
2025-01-04 23:00:00,4.217708903049235
2025-01-05 00:00:00,2.620859150922753
2025-01-05 01:00:00,2.600402048465764
2025-01-05 02:00:00,2.6450615717008548
2025-01-05 03:00:00,2.904022002360431
2025-01-05 04:00:00,3.415281822258464
2025-01-05 05:00:00,4.25687565823094
2025-01-05 06:00:00,5.587354324100921
2025-01-05 07:00:00,6.507792166274969
2025-01-05 08:00:00,6.640628101595118
2025-01-05 09:00:00,6.414104633885769
2025-01-05 10:00:00,5.347133482774886
2025-01-05 11:00:00,4.299912646918604
2025-01-05 12:00:00,3.5891239245483972
2025-01-05 13:00:00,3.3487092499874342
2025-01-05 14:00:00,3.4966420607304434
2025-01-05 15:00:00,4.255324947894713
2025-01-05 16:00:00,5.032942504721645
2025-01-05 17:00:00,6.258908779865479
2025-01-05 18:00:00,7.52254939538621
2025-01-05 19:00:00,7.529130963420075
2025-01-05 20:00:00,7.355871305701095
2025-01-05 21:00:00,6.268614003789804
2025-01-05 22:00:00,5.204810297420867
2025-01-05 23:00:00,4.135936267092883
2025-01-06 00:00:00,3.033350107684117
2025-01-06 01:00:00,3.0193237830071187
2025-01-06 02:00:00,3.1784027582074863
2025-01-06 03:00:00,3.3343975475436367
2025-01-06 04:00:00,3.9887238465546138
2025-01-06 05:00:00,4.996120430462077
2025-01-06 06:00:00,6.1877311821570675
2025-01-06 07:00:00,7.229368298075895
2025-01-06 08:00:00,7.802512944947707
2025-01-06 09:00:00,7.229344165438689
2025-01-06 10:00:00,6.27168562103935
2025-01-06 11:00:00,4.757650942257411
2025-01-06 12:00:00,4.056194862125123
2025-01-06 13:00:00,3.62700995686807
2025-01-06 14:00:00,3.9001913641535397
2025-01-06 15:00:00,4.888085660093639
2025-01-06 16:00:00,5.987208836020821
2025-01-06 17:00:00,7.043861615971131
2025-01-06 18:00:00,7.920996235394202
2025-01-06 19:00:00,8.052467566431698
2025-01-06 20:00:00,8.077479175683594
2025-01-06 21:00:00,7.491516602640277
2025-01-06 22:00:00,5.92669272203382
2025-01-06 23:00:00,4.6756448979413925
2025-01-07 00:00:00,3.081781864728029
2025-01-07 01:00:00,2.980813308606507
2025-01-07 02:00:00,3.1424824856518954
2025-01-07 03:00:00,3.40970147832134
2025-01-07 04:00:00,3.9420136876095766
2025-01-07 05:00:00,4.983080343012745
2025-01-07 06:00:00,6.204665918063485
2025-01-07 07:00:00,7.391559793695026
2025-01-07 08:00:00,7.650049627386673
2025-01-07 09:00:00,7.428363914976317
2025-01-07 10:00:00,6.377231913978806
2025-01-07 11:00:00,4.858082641839956
2025-01-07 12:00:00,4.023830855192131
2025-01-07 13:00:00,3.8906334098041504
2025-01-07 14:00:00,4.0177276913290125
2025-01-07 15:00:00,4.907409105723678
2025-01-07 16:00:00,5.848338603455456
2025-01-07 17:00:00,7.378009763725398
2025-01-07 18:00:00,8.21385034165336
2025-01-07 19:00:00,8.631502242824062
2025-01-07 20:00:00,8.448523166738937
2025-01-07 21:00:00,7.116415504112584
2025-01-07 22:00:00,5.783286614795757
2025-01-07 23:00:00,4.701010995958156
2025-01-08 00:00:00,3.081140533362255
2025-01-08 01:00:00,2.980650467075179
2025-01-08 02:00:00,3.2017278475652136
2025-01-08 03:00:00,3.3664128855415396
2025-01-08 04:00:00,4.039643248273602
2025-01-08 05:00:00,4.670801591848466
2025-01-08 06:00:00,6.065520964157645
2025-01-08 07:00:00,7.048352945346636
2025-01-08 08:00:00,7.629002246422694
2025-01-08 09:00:00,7.3338030094415565
2025-01-08 10:00:00,6.154160395281
2025-01-08 11:00:00,4.929322665643995
2025-01-08 12:00:00,4.083700277274851
2025-01-08 13:00:00,3.8049806903150696
2025-01-08 14:00:00,3.9519861188136827
2025-01-08 15:00:00,4.841086090917182
2025-01-08 16:00:00,5.979030795341305
2025-01-08 17:00:00,7.2249054265888715
2025-01-08 18:00:00,8.283861228032102
2025-01-08 19:00:00,8.63844521586756
2025-01-08 20:00:00,8.525966876834252
2025-01-08 21:00:00,7.156112953863636
2025-01-08 22:00:00,5.858290622263284
2025-01-08 23:00:00,4.672286540860291
2025-01-09 00:00:00,2.9960569785688347
2025-01-09 01:00:00,3.0060223453438293
2025-01-09 02:00:00,3.1110197088891685
2025-01-09 03:00:00,3.404614260437445
2025-01-09 04:00:00,3.982811243715192
2025-01-09 05:00:00,4.919895513883205
2025-01-09 06:00:00,6.0794381238791475
2025-01-09 07:00:00,7.439572827789411
2025-01-09 08:00:00,7.886593459991251
2025-01-09 09:00:00,7.287930657621501
2025-01-09 10:00:00,6.107023982527591
2025-01-09 11:00:00,5.018120516455093
2025-01-09 12:00:00,4.119819320116695
2025-01-09 13:00:00,3.686677942048986
2025-01-09 14:00:00,4.035375127580985
2025-01-09 15:00:00,4.807574667018828
2025-01-09 16:00:00,5.805461222620037
2025-01-09 17:00:00,7.210347622222687
2025-01-09 18:00:00,7.9691390891040275
2025-01-09 19:00:00,8.833481693298578
2025-01-09 20:00:00,8.412668072516398
2025-01-09 21:00:00,7.145707384960932
2025-01-09 22:00:00,5.9484212949925945
2025-01-09 23:00:00,4.523561979861503
2025-01-10 00:00:00,2.978092703554946
2025-01-10 01:00:00,3.0540007223717844
2025-01-10 02:00:00,3.0886487747056957
2025-01-10 03:00:00,3.4461452399795514
2025-01-10 04:00:00,4.10011980634003
2025-01-10 05:00:00,4.782553384999847
2025-01-10 06:00:00,6.049487090693938
2025-01-10 07:00:00,7.316931258506151
2025-01-10 08:00:00,7.994242522928217
2025-01-10 09:00:00,7.107777755032984
2025-01-10 10:00:00,6.197063086704614
2025-01-10 11:00:00,5.126627672631287
2025-01-10 12:00:00,3.9550250242142684
2025-01-10 13:00:00,3.6865235492725463
2025-01-10 14:00:00,3.9927283020072215
2025-01-10 15:00:00,4.7162904034607465
2025-01-10 16:00:00,5.987065577237972
2025-01-10 17:00:00,7.192740466854437
2025-01-10 18:00:00,7.889108716817906
2025-01-10 19:00:00,8.662081148513895
2025-01-10 20:00:00,8.084844557320844
2025-01-10 21:00:00,7.339477699364654
2025-01-10 22:00:00,5.811130224853558
2025-01-10 23:00:00,4.675834256376658
2025-01-11 00:00:00,2.701164121305982
2025-01-11 01:00:00,2.7338895775502015
2025-01-11 02:00:00,2.791470103533351
2025-01-11 03:00:00,2.8777619098231018
2025-01-11 04:00:00,3.493092286485985
2025-01-11 05:00:00,4.204358720319616
2025-01-11 06:00:00,5.41837420434669
2025-01-11 07:00:00,6.201814127761971
2025-01-11 08:00:00,6.849194619603239
2025-01-11 09:00:00,6.283418154970718
2025-01-11 10:00:00,5.266449269259377
2025-01-11 11:00:00,4.397701414826304
2025-01-11 12:00:00,3.602536046140484
2025-01-11 13:00:00,3.2756632612651604
2025-01-11 14:00:00,3.632169342859926
2025-01-11 15:00:00,4.140735814227239
2025-01-11 16:00:00,5.167343291112834
2025-01-11 17:00:00,6.30820560907134
2025-01-11 18:00:00,7.080848727970365
2025-01-11 19:00:00,7.586079235253033
2025-01-11 20:00:00,7.093079657586374
2025-01-11 21:00:00,6.221854605395446
2025-01-11 22:00:00,5.299068694669774
2025-01-11 23:00:00,4.065053992229401
2025-01-12 00:00:00,2.5577980703337886
2025-01-12 01:00:00,2.795412963250579
2025-01-12 02:00:00,2.924322402874617
2025-01-12 03:00:00,2.970870319123071
2025-01-12 04:00:00,3.3409806799698756
2025-01-12 05:00:00,4.290842237970185
2025-01-12 06:00:00,5.392707621871741
2025-01-12 07:00:00,6.395606578723773
2025-01-12 08:00:00,6.675285587536031
2025-01-12 09:00:00,6.497317397280459
2025-01-12 10:00:00,5.49295589945556
2025-01-12 11:00:00,4.230202493860799
2025-01-12 12:00:00,3.6560782313018194
2025-01-12 13:00:00,3.472228064008807
2025-01-12 14:00:00,3.5620641940565254
2025-01-12 15:00:00,4.173034374536183
2025-01-12 16:00:00,5.178729825014768
2025-01-12 17:00:00,6.387893977706441
2025-01-12 18:00:00,6.961013273652991
2025-01-12 19:00:00,7.582977139346034
2025-01-12 20:00:00,7.154154490277235
2025-01-12 21:00:00,6.542452130037735
2025-01-12 22:00:00,5.1698342597807105
2025-01-12 23:00:00,4.314403174862112
2025-01-13 00:00:00,3.0223766736182163
2025-01-13 01:00:00,3.1509565173933054
2025-01-13 02:00:00,3.220257278588298
2025-01-13 03:00:00,3.3845456291559177
2025-01-13 04:00:00,4.01113034748513
2025-01-13 05:00:00,5.085702437283399
2025-01-13 06:00:00,6.196915623803302
2025-01-13 07:00:00,7.133143440834214
2025-01-13 08:00:00,7.848639265446719
2025-01-13 09:00:00,7.252973892034783
2025-01-13 10:00:00,6.208508728901362
2025-01-13 11:00:00,5.006418129630626
2025-01-13 12:00:00,4.005048097017626
2025-01-13 13:00:00,3.7116496201027482
2025-01-13 14:00:00,4.121685289672957
2025-01-13 15:00:00,4.781065704694277
2025-01-13 16:00:00,5.666132210437725
2025-01-13 17:00:00,7.370677464917917
2025-01-13 18:00:00,8.337341533689022
2025-01-13 19:00:00,8.567732723051114
2025-01-13 20:00:00,8.073633400908934
2025-01-13 21:00:00,7.376948812703574
2025-01-13 22:00:00,6.007765947128402
2025-01-13 23:00:00,5.0301868720997085
2025-01-14 00:00:00,3.137462172346768
2025-01-14 01:00:00,3.1595621435532566
2025-01-14 02:00:00,3.2105087263012937
2025-01-14 03:00:00,3.5241417946459337
2025-01-14 04:00:00,4.074041994608805
2025-01-14 05:00:00,5.123708056663106
2025-01-14 06:00:00,6.2136430660330015
2025-01-14 07:00:00,7.367738165876071
2025-01-14 08:00:00,7.828283057276009
2025-01-14 09:00:00,7.553395107630602
2025-01-14 10:00:00,6.481800406696278
2025-01-14 11:00:00,5.001883839737069
2025-01-14 12:00:00,4.138826443273391
2025-01-14 13:00:00,3.8855520161310295
2025-01-14 14:00:00,4.089487300294266
2025-01-14 15:00:00,4.956574712763965
2025-01-14 16:00:00,5.741742986158348
2025-01-14 17:00:00,7.184617861093498
2025-01-14 18:00:00,8.217119492283562
2025-01-14 19:00:00,8.344019638259882
2025-01-14 20:00:00,8.18671168351816
2025-01-14 21:00:00,7.170600607422245
2025-01-14 22:00:00,5.981910623615934
2025-01-14 23:00:00,4.941163348570244
2025-01-15 00:00:00,3.101129502551784
2025-01-15 01:00:00,3.0756357195261783
2025-01-15 02:00:00,3.2228558728354346
2025-01-15 03:00:00,3.546048342584895
2025-01-15 04:00:00,3.9516503617448335
2025-01-15 05:00:00,4.915565687307908
2025-01-15 06:00:00,6.359639425279575
2025-01-15 07:00:00,7.411631235536261
2025-01-15 08:00:00,8.019468211973498
2025-01-15 09:00:00,7.445918137330048
2025-01-15 10:00:00,6.391959461044224
2025-01-15 11:00:00,4.95178944503676
2025-01-15 12:00:00,4.180105133078625
2025-01-15 13:00:00,3.8513145628428203
2025-01-15 14:00:00,4.01630630720363
2025-01-15 15:00:00,4.71957165430849
2025-01-15 16:00:00,6.104949496879854
2025-01-15 17:00:00,7.265992659098591
2025-01-15 18:00:00,8.190445877117092
2025-01-15 19:00:00,8.747536892574148
2025-01-15 20:00:00,8.549877474363413
2025-01-15 21:00:00,6.982509068705452
2025-01-15 22:00:00,5.835817690600757
2025-01-15 23:00:00,4.752113559061309
2025-01-16 00:00:00,3.186264115624438
2025-01-16 01:00:00,3.1372415800922995
2025-01-16 02:00:00,3.254381158912999
2025-01-16 03:00:00,3.371524409760872
2025-01-16 04:00:00,3.914020214827079
2025-01-16 05:00:00,5.018180145756225
2025-01-16 06:00:00,6.255069019186389
2025-01-16 07:00:00,7.476545438811116
2025-01-16 08:00:00,7.835069921987834
2025-01-16 09:00:00,7.439853414733084
2025-01-16 10:00:00,6.281616005743144
2025-01-16 11:00:00,5.101161176824782
2025-01-16 12:00:00,4.220502306726869
2025-01-16 13:00:00,3.7175621484131187
2025-01-16 14:00:00,3.9053953748272154
2025-01-16 15:00:00,4.936657664221152
2025-01-16 16:00:00,6.124637312029994
2025-01-16 17:00:00,7.120584251218459
2025-01-16 18:00:00,7.997143596682281
2025-01-16 19:00:00,8.723679103809948
2025-01-16 20:00:00,8.460579105774308
2025-01-16 21:00:00,7.529146027492739
2025-01-16 22:00:00,6.037814037208064
2025-01-16 23:00:00,4.77370295216285
2025-01-17 00:00:00,3.045208619060329
2025-01-17 01:00:00,3.125162229659828
2025-01-17 02:00:00,3.1909483692690195
2025-01-17 03:00:00,3.385396545807946
2025-01-17 04:00:00,4.174176944147876
2025-01-17 05:00:00,5.159196287081366
2025-01-17 06:00:00,6.399649063001798
2025-01-17 07:00:00,7.270435769921453
2025-01-17 08:00:00,8.011477414758687
2025-01-17 09:00:00,7.5049602643241125
2025-01-17 10:00:00,6.327030065379287
2025-01-17 11:00:00,5.156550051774915
2025-01-17 12:00:00,4.212765423385068
2025-01-17 13:00:00,3.9049418374646514
2025-01-17 14:00:00,4.147694052811005
2025-01-17 15:00:00,4.880235414146715
2025-01-17 16:00:00,5.778059216867901
2025-01-17 17:00:00,7.292406245222679
2025-01-17 18:00:00,8.22644115598496
2025-01-17 19:00:00,8.49672926878682
2025-01-17 20:00:00,8.598640613415219
2025-01-17 21:00:00,7.530831542346292
2025-01-17 22:00:00,6.14807851096481
2025-01-17 23:00:00,4.841500939339547
2025-01-18 00:00:00,2.7516408205618577
2025-01-18 01:00:00,2.7005299623166654
2025-01-18 02:00:00,2.785198075107139
2025-01-18 03:00:00,2.920687425002422
2025-01-18 04:00:00,3.4924992399790256
2025-01-18 05:00:00,4.309650568177162
2025-01-18 06:00:00,5.266298948033016
2025-01-18 07:00:00,6.393809662669242
2025-01-18 08:00:00,6.795586188718528
2025-01-18 09:00:00,6.633434155848227
2025-01-18 10:00:00,5.516231896365752
2025-01-18 11:00:00,4.3481930520382095
2025-01-18 12:00:00,3.6125184294463857
2025-01-18 13:00:00,3.3280439271692406
2025-01-18 14:00:00,3.524639355883071
2025-01-18 15:00:00,4.097857385520373
2025-01-18 16:00:00,5.16195854513816
2025-01-18 17:00:00,6.1970782427868665
2025-01-18 18:00:00,7.008790835531815
2025-01-18 19:00:00,7.612059311738726
2025-01-18 20:00:00,7.244668058002797
2025-01-18 21:00:00,6.065224578415031
2025-01-18 22:00:00,5.159353159592008
2025-01-18 23:00:00,4.245253950312017
2025-01-19 00:00:00,2.7499188740369234
2025-01-19 01:00:00,2.7692624513135318
2025-01-19 02:00:00,2.7902023732833694
2025-01-19 03:00:00,2.950429272211845
2025-01-19 04:00:00,3.4071008266064235
2025-01-19 05:00:00,4.35612634218827
2025-01-19 06:00:00,5.475853506076382
2025-01-19 07:00:00,6.598487292382879
2025-01-19 08:00:00,6.991500419173038
2025-01-19 09:00:00,6.41872449711253
2025-01-19 10:00:00,5.311289928898559
2025-01-19 11:00:00,4.341386718388742
2025-01-19 12:00:00,3.628581775791985
2025-01-19 13:00:00,3.328480611888342
2025-01-19 14:00:00,3.5158607706300287
2025-01-19 15:00:00,4.231093309197897
2025-01-19 16:00:00,5.151440083957826
2025-01-19 17:00:00,6.243471650303026
2025-01-19 18:00:00,7.270056971829317
2025-01-19 19:00:00,7.512391009315991
2025-01-19 20:00:00,7.260190361207637
2025-01-19 21:00:00,6.356474741962416
2025-01-19 22:00:00,5.07984417085851
2025-01-19 23:00:00,4.1432345709023055
2025-01-20 00:00:00,3.179648409531673
2025-01-20 01:00:00,3.0421623011172163
2025-01-20 02:00:00,3.0645277418668257
2025-01-20 03:00:00,3.3163364439511764
2025-01-20 04:00:00,3.9994971151087095
2025-01-20 05:00:00,4.968636568749391
2025-01-20 06:00:00,6.222979152806564
2025-01-20 07:00:00,7.562681792052128
2025-01-20 08:00:00,7.432097386408644
2025-01-20 09:00:00,7.445185263306986
2025-01-20 10:00:00,6.446886625760218
2025-01-20 11:00:00,4.901763709959467
2025-01-20 12:00:00,4.115227419650323
2025-01-20 13:00:00,3.778042378136136
2025-01-20 14:00:00,4.00952712941123
2025-01-20 15:00:00,4.800314404096171
2025-01-20 16:00:00,6.143342144728082
2025-01-20 17:00:00,7.523853656379474
2025-01-20 18:00:00,8.236911846164496
2025-01-20 19:00:00,9.023497241584522
2025-01-20 20:00:00,8.298374727173671
2025-01-20 21:00:00,7.510560093971227
2025-01-20 22:00:00,5.955276815832533
2025-01-20 23:00:00,4.814241531971366
2025-01-21 00:00:00,3.1063601287015588
2025-01-21 01:00:00,3.305111781170957
2025-01-21 02:00:00,3.2471546398194637
2025-01-21 03:00:00,3.3882389265984436
2025-01-21 04:00:00,4.06546915221199
2025-01-21 05:00:00,4.918542970084395
2025-01-21 06:00:00,6.162659627651284
2025-01-21 07:00:00,7.500645673103035
2025-01-21 08:00:00,7.839038311362421
2025-01-21 09:00:00,7.411138746410963
2025-01-21 10:00:00,6.239336888196555
2025-01-21 11:00:00,5.037279025039542
2025-01-21 12:00:00,4.172563592915409
2025-01-21 13:00:00,3.678910566240067
2025-01-21 14:00:00,4.127671709982854
2025-01-21 15:00:00,4.726288414344295
2025-01-21 16:00:00,5.7874798795728655
2025-01-21 17:00:00,7.232385367699134
2025-01-21 18:00:00,8.28787128286153
2025-01-21 19:00:00,8.552464414885398
2025-01-21 20:00:00,8.411336825399168
2025-01-21 21:00:00,7.045399938717924
2025-01-21 22:00:00,5.904538041830868
2025-01-21 23:00:00,4.734813489216991
2025-01-22 00:00:00,3.0651928365240115
2025-01-22 01:00:00,3.1088975052210053
2025-01-22 02:00:00,3.112439492279963
2025-01-22 03:00:00,3.468812188579603
2025-01-22 04:00:00,3.9727865444193027
2025-01-22 05:00:00,4.7425539716605645
2025-01-22 06:00:00,5.949254678416772
2025-01-22 07:00:00,7.327304437083128
2025-01-22 08:00:00,7.759666889445725
2025-01-22 09:00:00,7.317226835682037
2025-01-22 10:00:00,6.202226503097055
2025-01-22 11:00:00,5.000470006827051
2025-01-22 12:00:00,4.194259230637937
2025-01-22 13:00:00,3.7229914864047418
2025-01-22 14:00:00,3.9575514935386504
2025-01-22 15:00:00,4.691445948467853
2025-01-22 16:00:00,5.963173197345145
2025-01-22 17:00:00,7.38318959142883
2025-01-22 18:00:00,8.16065660595686
2025-01-22 19:00:00,8.196698993072218
2025-01-22 20:00:00,7.950987852676345
2025-01-22 21:00:00,7.082720611145461
2025-01-22 22:00:00,5.856487598847793
2025-01-22 23:00:00,4.727428344578696
2025-01-23 00:00:00,3.0914020236374085
2025-01-23 01:00:00,3.093374783386641
2025-01-23 02:00:00,3.2652977557980107
2025-01-23 03:00:00,3.3961031403912925
2025-01-23 04:00:00,3.9260051761956296
2025-01-23 05:00:00,5.010280365584995
2025-01-23 06:00:00,6.042646024714136
2025-01-23 07:00:00,7.43670942358929
2025-01-23 08:00:00,7.863472005620179
2025-01-23 09:00:00,7.360732677448312
2025-01-23 10:00:00,6.446583563472635
2025-01-23 11:00:00,4.949662346379902
2025-01-23 12:00:00,4.31514733907541
2025-01-23 13:00:00,3.8163411254322477
2025-01-23 14:00:00,3.976025147798552
2025-01-23 15:00:00,4.835855613643349
2025-01-23 16:00:00,5.8409405570819075
2025-01-23 17:00:00,7.144002250735719
2025-01-23 18:00:00,8.35373614647127
2025-01-23 19:00:00,8.783910390195953
2025-01-23 20:00:00,8.184643086530361
2025-01-23 21:00:00,7.395158690075065
2025-01-23 22:00:00,6.101070695620448
2025-01-23 23:00:00,4.936786349832943
2025-01-24 00:00:00,3.1132296462904705
2025-01-24 01:00:00,3.188961050731481
2025-01-24 02:00:00,3.06949884735177
2025-01-24 03:00:00,3.4114500954236653
2025-01-24 04:00:00,3.9149465630156683
2025-01-24 05:00:00,4.961044373401871
2025-01-24 06:00:00,6.146090751277155
2025-01-24 07:00:00,7.334658264263237
2025-01-24 08:00:00,8.120617618618454
2025-01-24 09:00:00,7.337419206197118
2025-01-24 10:00:00,6.282671744786142
2025-01-24 11:00:00,4.975172476223713
2025-01-24 12:00:00,4.139353556995619
2025-01-24 13:00:00,3.8236518755689453
2025-01-24 14:00:00,4.105616610619692
2025-01-24 15:00:00,4.928201095487002
2025-01-24 16:00:00,6.149330272300434
2025-01-24 17:00:00,7.278104210915908
2025-01-24 18:00:00,8.362824294402497
2025-01-24 19:00:00,8.464319811380879
2025-01-24 20:00:00,8.250688118454073
2025-01-24 21:00:00,7.368216808061005
2025-01-24 22:00:00,6.049791372514145
2025-01-24 23:00:00,4.80612588821819
2025-01-25 00:00:00,2.7160959568886125
2025-01-25 01:00:00,2.715711965814573
2025-01-25 02:00:00,2.829424782103787
2025-01-25 03:00:00,2.9915190230019864
2025-01-25 04:00:00,3.4268771917697407
2025-01-25 05:00:00,4.316409312812328
2025-01-25 06:00:00,5.070331303875687
2025-01-25 07:00:00,6.4241412684844335
2025-01-25 08:00:00,6.285097655282739
2025-01-25 09:00:00,6.158325515289654
2025-01-25 10:00:00,5.446881523380511
2025-01-25 11:00:00,4.371544718163081
2025-01-25 12:00:00,3.497324806196885
2025-01-25 13:00:00,3.264922768991237
2025-01-25 14:00:00,3.621782118731719
2025-01-25 15:00:00,4.131755885093335
2025-01-25 16:00:00,5.388692277667714
2025-01-25 17:00:00,6.26609669885918
2025-01-25 18:00:00,7.218857903418534
2025-01-25 19:00:00,7.748246291268133
2025-01-25 20:00:00,7.179054673355404
2025-01-25 21:00:00,6.1397802099627565
2025-01-25 22:00:00,5.14050147195292
2025-01-25 23:00:00,4.14312573196195
2025-01-26 00:00:00,2.586983000534904
2025-01-26 01:00:00,2.66632340957995
2025-01-26 02:00:00,2.712686397409001
2025-01-26 03:00:00,3.0188403248920173
2025-01-26 04:00:00,3.441902665970488
2025-01-26 05:00:00,4.2486494846128045
2025-01-26 06:00:00,5.356033408146773
2025-01-26 07:00:00,6.381674732428189
2025-01-26 08:00:00,6.839764393749511
2025-01-26 09:00:00,6.229082464067191
2025-01-26 10:00:00,5.267417888678401
2025-01-26 11:00:00,4.410587238683591
2025-01-26 12:00:00,3.5387873610117064
2025-01-26 13:00:00,3.2071352193932023
2025-01-26 14:00:00,3.5441737120952777
2025-01-26 15:00:00,4.196280656755161
2025-01-26 16:00:00,4.982203515954076
2025-01-26 17:00:00,6.273376833794082
2025-01-26 18:00:00,7.240695523695048
2025-01-26 19:00:00,7.535644436414601
2025-01-26 20:00:00,7.2257760357826175
2025-01-26 21:00:00,6.068404940750592
2025-01-26 22:00:00,5.168022927218329
2025-01-26 23:00:00,4.106765834075995
2025-01-27 00:00:00,3.0336884358070546
2025-01-27 01:00:00,3.140578106483881
2025-01-27 02:00:00,3.2653473777002713
2025-01-27 03:00:00,3.536466922139416
2025-01-27 04:00:00,4.0657738621313655
2025-01-27 05:00:00,4.910576543025921
2025-01-27 06:00:00,6.225753739493433
2025-01-27 07:00:00,7.429907491107706
2025-01-27 08:00:00,7.800816586033949
2025-01-27 09:00:00,7.340104411114169
2025-01-27 10:00:00,6.298101335336336
2025-01-27 11:00:00,4.9643568175762836
2025-01-27 12:00:00,4.049879820862259
2025-01-27 13:00:00,3.770152575654684
2025-01-27 14:00:00,4.097519480137124
2025-01-27 15:00:00,4.789131309830523
2025-01-27 16:00:00,5.959946188917236
2025-01-27 17:00:00,7.2889794406330735
2025-01-27 18:00:00,8.157216698973517
2025-01-27 19:00:00,8.745257546060598
2025-01-27 20:00:00,8.280951123882051
2025-01-27 21:00:00,7.013887422197861
2025-01-27 22:00:00,6.083890755360584
2025-01-27 23:00:00,4.71126542269264
2025-01-28 00:00:00,2.9630628870938924
2025-01-28 01:00:00,3.0235359383965283
2025-01-28 02:00:00,3.108005906489952
2025-01-28 03:00:00,3.4188916289687605
2025-01-28 04:00:00,3.9414924028781884
2025-01-28 05:00:00,4.890197925971834
2025-01-28 06:00:00,6.261291670441758
2025-01-28 07:00:00,7.3703974453384635
2025-01-28 08:00:00,7.834308502696239
2025-01-28 09:00:00,7.38394549735271
2025-01-28 10:00:00,6.274906202375565
