timestamp,solar_cf
2025-01-05 11:00:00,0.4632096906216325
2025-01-05 12:00:00,0.5025887975137534
2025-01-05 13:00:00,0.4842061330955933
2025-01-05 14:00:00,0.37483186238389643
2025-01-05 15:00:00,0.26840254118299867
2025-01-05 16:00:00,0.12543466636101783
2025-01-05 17:00:00,0.0
2025-01-05 18:00:00,0.0
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,0.0
2025-01-06 08:00:00,0.12421058063436198
2025-01-06 09:00:00,0.26410348578468884
2025-01-06 10:00:00,0.3906227766467399
2025-01-06 11:00:00,0.4707500829559191
2025-01-06 12:00:00,0.4960056639181838
2025-01-06 13:00:00,0.4387103832263982
2025-01-06 14:00:00,0.39603483721664073
2025-01-06 15:00:00,0.26402633149588506
2025-01-06 16:00:00,0.12152592283899447
2025-01-06 17:00:00,0.0
2025-01-06 18:00:00,0.0
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,0.0
2025-01-07 08:00:00,0.12873691985519606
2025-01-07 09:00:00,0.27080458141892016
2025-01-07 10:00:00,0.3829601246993916
2025-01-07 11:00:00,0.46375849421711934
2025-01-07 12:00:00,0.523331108164996
2025-01-07 13:00:00,0.4726557004590629
2025-01-07 14:00:00,0.38513440971988055
2025-01-07 15:00:00,0.26143858820990207
2025-01-07 16:00:00,0.12275431529057865
2025-01-07 17:00:00,0.0
2025-01-07 18:00:00,0.0
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,0.0
2025-01-08 08:00:00,0.12823046562446905
2025-01-08 09:00:00,0.26021170266128063
2025-01-08 10:00:00,0.3752582390686883
2025-01-08 11:00:00,0.4321658734071777
2025-01-08 12:00:00,0.4475733860325742
2025-01-08 13:00:00,0.43402858678551864
2025-01-08 14:00:00,0.39513346200901933
2025-01-08 15:00:00,0.2652810003175873
2025-01-08 16:00:00,0.12339079128709705
2025-01-08 17:00:00,0.0
2025-01-08 18:00:00,0.0
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,0.0
2025-01-09 08:00:00,0.1350399132621409
2025-01-09 09:00:00,0.27529060223080654
2025-01-09 10:00:00,0.4064177338408817
2025-01-09 11:00:00,0.46938440701036144
2025-01-09 12:00:00,0.5100562585826673
2025-01-09 13:00:00,0.48204961647661787
2025-01-09 14:00:00,0.40079923711977755
2025-01-09 15:00:00,0.2879039833850813
2025-01-09 16:00:00,0.12656667859126183
2025-01-09 17:00:00,0.0
2025-01-09 18:00:00,0.0
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,0.0
2025-01-10 08:00:00,0.1260515374177414
2025-01-10 09:00:00,0.2772288931263826
2025-01-10 10:00:00,0.36976318836849914
2025-01-10 11:00:00,0.4991013872551965
2025-01-10 12:00:00,0.5087799092418178
2025-01-10 13:00:00,0.4645652253475982
2025-01-10 14:00:00,0.3844157695388075
2025-01-10 15:00:00,0.288605759473101
2025-01-10 16:00:00,0.12846035160939664
2025-01-10 17:00:00,0.0
2025-01-10 18:00:00,0.0
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,0.0
2025-01-11 08:00:00,0.07552895975787238
2025-01-11 09:00:00,0.16340271473608783
2025-01-11 10:00:00,0.20899269743542773
2025-01-11 11:00:00,0.25219888471641416
2025-01-11 12:00:00,0.27024349496114536
2025-01-11 13:00:00,0.2683597462727714
2025-01-11 14:00:00,0.21904560893983263
2025-01-11 15:00:00,0.15202995837391986
2025-01-11 16:00:00,0.07574410327584295
2025-01-11 17:00:00,0.0
2025-01-11 18:00:00,0.0
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,0.0
2025-01-12 08:00:00,0.1392980202239099
2025-01-12 09:00:00,0.27187352357912886
2025-01-12 10:00:00,0.38941770756981253
2025-01-12 11:00:00,0.4576711617358508
2025-01-12 12:00:00,0.47725745263329705
2025-01-12 13:00:00,0.4501954930533413
2025-01-12 14:00:00,0.3848010869994426
2025-01-12 15:00:00,0.2735792091311082
2025-01-12 16:00:00,0.1336814771913562
2025-01-12 17:00:00,0.0
2025-01-12 18:00:00,0.0
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,0.0
2025-01-13 08:00:00,0.13113997873485625
2025-01-13 09:00:00,0.25784926098816835
2025-01-13 10:00:00,0.37377828137789615
2025-01-13 11:00:00,0.43933884038487175
2025-01-13 12:00:00,0.44673219118578733
2025-01-13 13:00:00,0.4363050308253731
2025-01-13 14:00:00,0.3755942081024159
2025-01-13 15:00:00,0.25715861608874613
2025-01-13 16:00:00,0.12468180014240009
2025-01-13 17:00:00,0.0
2025-01-13 18:00:00,0.0
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,0.0
2025-01-14 08:00:00,0.12537526276950384
2025-01-14 09:00:00,0.24846612574561525
2025-01-14 10:00:00,0.34256430065428783
2025-01-14 11:00:00,0.40113237821903924
2025-01-14 12:00:00,0.4513150164201524
2025-01-14 13:00:00,0.4308652939913505
2025-01-14 14:00:00,0.3467450713006763
2025-01-14 15:00:00,0.26269100500845893
2025-01-14 16:00:00,0.12408942874484678
2025-01-14 17:00:00,0.0
2025-01-14 18:00:00,0.0
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,0.0
2025-01-15 08:00:00,0.13771752724725392
2025-01-15 09:00:00,0.288704643092729
2025-01-15 10:00:00,0.4038041552233076
2025-01-15 11:00:00,0.4752668425283726
2025-01-15 12:00:00,0.5153742054722936
2025-01-15 13:00:00,0.4663632372403051
2025-01-15 14:00:00,0.4073855938889103
2025-01-15 15:00:00,0.2945806665917591
2025-01-15 16:00:00,0.1405837311018001
2025-01-15 17:00:00,0.0
2025-01-15 18:00:00,0.0
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,0.0
2025-01-16 08:00:00,0.12264947308887425
2025-01-16 09:00:00,0.26203475786319397
2025-01-16 10:00:00,0.35004872226748757
2025-01-16 11:00:00,0.4347293716862849
2025-01-16 12:00:00,0.4160723530905679
2025-01-16 13:00:00,0.41723857961791433
2025-01-16 14:00:00,0.35589684374820796
2025-01-16 15:00:00,0.26762864069782094
2025-01-16 16:00:00,0.12040618569447817
2025-01-16 17:00:00,0.0
2025-01-16 18:00:00,0.0
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,0.0
2025-01-17 08:00:00,0.14803909827066053
2025-01-17 09:00:00,0.29441048397268976
2025-01-17 10:00:00,0.39488595073089827
2025-01-17 11:00:00,0.46552808306698534
2025-01-17 12:00:00,0.5011833294644202
2025-01-17 13:00:00,0.4811016613444176
2025-01-17 14:00:00,0.3836370931576136
2025-01-17 15:00:00,0.29283012619770016
2025-01-17 16:00:00,0.1479156844922499
2025-01-17 17:00:00,0.0
2025-01-17 18:00:00,0.0
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,0.0
2025-01-18 08:00:00,0.15196319703466432
2025-01-18 09:00:00,0.3011770667527019
2025-01-18 10:00:00,0.4202686571409261
2025-01-18 11:00:00,0.47549129666206186
2025-01-18 12:00:00,0.5497936899788265
2025-01-18 13:00:00,0.4967517788356369
2025-01-18 14:00:00,0.4299084754005867
2025-01-18 15:00:00,0.3083296553868688
2025-01-18 16:00:00,0.1444417433213879
2025-01-18 17:00:00,0.0
2025-01-18 18:00:00,0.0
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,0.0
2025-01-19 08:00:00,0.139461733272019
2025-01-19 09:00:00,0.3074509359649754
2025-01-19 10:00:00,0.39338280987541224
2025-01-19 11:00:00,0.45499290516006863
2025-01-19 12:00:00,0.47541608429951226
2025-01-19 13:00:00,0.4900906649598806
2025-01-19 14:00:00,0.4031880308463483
2025-01-19 15:00:00,0.292957423069866
2025-01-19 16:00:00,0.14148517196079466
2025-01-19 17:00:00,0.0
2025-01-19 18:00:00,0.0
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,0.0
2025-01-20 08:00:00,0.14198147132371633
2025-01-20 09:00:00,0.2940260923071996
2025-01-20 10:00:00,0.39389857278613
2025-01-20 11:00:00,0.46305951373158755
2025-01-20 12:00:00,0.48682606464368305
2025-01-20 13:00:00,0.44120157356390577
2025-01-20 14:00:00,0.39917572834006687
2025-01-20 15:00:00,0.25755748037144005
2025-01-20 16:00:00,0.13728307551841587
2025-01-20 17:00:00,0.0
2025-01-20 18:00:00,0.0
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,0.0
2025-01-21 08:00:00,0.06939565946017053
2025-01-21 09:00:00,0.1469762500103842
2025-01-21 10:00:00,0.19331255285769292
2025-01-21 11:00:00,0.23330699348980824
2025-01-21 12:00:00,0.23659178459358388
2025-01-21 13:00:00,0.23310383716715588
2025-01-21 14:00:00,0.18483429173669588
2025-01-21 15:00:00,0.13678794919091244
2025-01-21 16:00:00,0.06763637361056245
2025-01-21 17:00:00,0.0
2025-01-21 18:00:00,0.0
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,0.0
2025-01-22 08:00:00,0.1591019859331859
2025-01-22 09:00:00,0.29735060105458144
2025-01-22 10:00:00,0.3933277094391512
2025-01-22 11:00:00,0.4861275224713988
2025-01-22 12:00:00,0.5309356792334499
2025-01-22 13:00:00,0.4951781884475789
2025-01-22 14:00:00,0.42253179136596253
2025-01-22 15:00:00,0.29747474548640696
2025-01-22 16:00:00,0.15856978626442084
2025-01-22 17:00:00,0.0
2025-01-22 18:00:00,0.0
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,0.0
2025-01-23 08:00:00,0.13762820595219338
2025-01-23 09:00:00,0.2684974874236661
2025-01-23 10:00:00,0.36139460109037613
2025-01-23 11:00:00,0.4123775064187348
2025-01-23 12:00:00,0.4769483949797102
2025-01-23 13:00:00,0.48662198312403804
2025-01-23 14:00:00,0.40646421376713443
2025-01-23 15:00:00,0.2697605231598788
2025-01-23 16:00:00,0.14307031461392614
2025-01-23 17:00:00,0.0
2025-01-23 18:00:00,0.0
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,0.0
2025-01-24 08:00:00,0.14443245248389816
2025-01-24 09:00:00,0.27001640177960884
2025-01-24 10:00:00,0.4078414898175747
2025-01-24 11:00:00,0.4499269088191744
2025-01-24 12:00:00,0.4916492099794758
2025-01-24 13:00:00,0.4728361570343591
2025-01-24 14:00:00,0.37736084777225104
2025-01-24 15:00:00,0.28116621174103423
2025-01-24 16:00:00,0.14710904293843458
2025-01-24 17:00:00,0.0
2025-01-24 18:00:00,0.0
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,0.0
2025-01-25 08:00:00,0.1533408232154334
2025-01-25 09:00:00,0.2877250735489896
2025-01-25 10:00:00,0.4203437215770406
2025-01-25 11:00:00,0.4847515354477711
2025-01-25 12:00:00,0.49453042731046964
2025-01-25 13:00:00,0.4950907018307651
2025-01-25 14:00:00,0.4319985138333893
2025-01-25 15:00:00,0.28507716781049686
2025-01-25 16:00:00,0.16040354524068495
2025-01-25 17:00:00,0.0
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,0.0
2025-01-26 08:00:00,0.16640290348078265
2025-01-26 09:00:00,0.3128155700961982
2025-01-26 10:00:00,0.43187089317473026
2025-01-26 11:00:00,0.5073993673097835
2025-01-26 12:00:00,0.5350906669232097
2025-01-26 13:00:00,0.49654198093414476
2025-01-26 14:00:00,0.43528101510103784
2025-01-26 15:00:00,0.31468954231836926
2025-01-26 16:00:00,0.16248999823957638
2025-01-26 17:00:00,0.0
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,0.0002409510935519536
2025-01-27 08:00:00,0.1547161227457849
2025-01-27 09:00:00,0.2844273394567683
2025-01-27 10:00:00,0.4110703048903604
2025-01-27 11:00:00,0.4563717409421421
2025-01-27 12:00:00,0.5121868186794777
2025-01-27 13:00:00,0.46005616317321746
2025-01-27 14:00:00,0.3926980329336944
2025-01-27 15:00:00,0.28008194030106315
2025-01-27 16:00:00,0.14811374380619977
2025-01-27 17:00:00,0.00023293099707891372
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,0.0023163787325376235
2025-01-28 08:00:00,0.15758814740786037
2025-01-28 09:00:00,0.30711073377594095
2025-01-28 10:00:00,0.41873046712592077
2025-01-28 11:00:00,0.5111336419767605
2025-01-28 12:00:00,0.5001218417061747
2025-01-28 13:00:00,0.4731153013315118
2025-01-28 14:00:00,0.3902062077900029
2025-01-28 15:00:00,0.30191016736976756
2025-01-28 16:00:00,0.1571916936057886
2025-01-28 17:00:00,0.002340083689910341
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,0.004664522070416039
2025-01-29 08:00:00,0.1740753861965207
2025-01-29 09:00:00,0.3368687331287209
2025-01-29 10:00:00,0.4250961047879139
2025-01-29 11:00:00,0.5224824848423526
2025-01-29 12:00:00,0.5464968251460313
2025-01-29 13:00:00,0.5532308498162081
2025-01-29 14:00:00,0.45601095851674844
2025-01-29 15:00:00,0.31699490416099596
2025-01-29 16:00:00,0.17273145025166767
2025-01-29 17:00:00,0.005082479161799193
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,0.006562383439411727
2025-01-30 08:00:00,0.15324146962412127
2025-01-30 09:00:00,0.28844228460524085
2025-01-30 10:00:00,0.39752555828251346
2025-01-30 11:00:00,0.4549672308341787
2025-01-30 12:00:00,0.48635301896728367
2025-01-30 13:00:00,0.4781938207646611
2025-01-30 14:00:00,0.3878345458231962
2025-01-30 15:00:00,0.29070531734437566
2025-01-30 16:00:00,0.15935946084615987
2025-01-30 17:00:00,0.006196703905703851
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,0.008597932508292383
2025-01-31 08:00:00,0.15915943466498064
2025-01-31 09:00:00,0.29057271454466316
2025-01-31 10:00:00,0.3891872557241865
2025-01-31 11:00:00,0.4466692525487185
2025-01-31 12:00:00,0.5091844727557431
2025-01-31 13:00:00,0.4690138416884196
2025-01-31 14:00:00,0.3970797944938796
2025-01-31 15:00:00,0.28462800704722646
2025-01-31 16:00:00,0.15591030903296524
